Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q91ZE0|TMLH_MOUSE	sp|Q91ZE0|TMLH_MOUSE	4	4	4	sp|Q91ZE0|TMLH_MOUSE Trimethyllysine dioxygenase, mitochondrial OS=Mus musculus OX=10090 GN=Tmlhe PE=1 SV=2	1	4	4	4	2	2	2	0	0	0	0	1	2	2	2	2	0	0	0	0	1	2	2	2	2	0	0	0	0	1	2	9	9	9	49.609	421	421	0	3.3136	5	4	4	0	0	0	0	2.1	5.2	18987000	5463700	5690000	1667200	0	0	0	0	1967900	4198500	26	730280	210140	218850	64124	0	0	0	0	75688	161480	3305300	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	2	9				1545	1178;10086;12920;13741	True;True;True;True	1242;10726;13714;14572	6126;6127;54198;54199;54200;54201;69385;73623;73624	6872;6873;60747;60748;60749;60750;77594;82402;82403	6872;60748;77594;82403			-1
sp|Q91ZN5|S35B2_MOUSE;tr|A0A286YE16|A0A286YE16_MOUSE;tr|Q9D1L5|Q9D1L5_MOUSE	sp|Q91ZN5|S35B2_MOUSE;tr|A0A286YE16|A0A286YE16_MOUSE;tr|Q9D1L5|Q9D1L5_MOUSE	4;2;2	4;2;2	4;2;2	sp|Q91ZN5|S35B2_MOUSE Adenosine 3-phospho 5-phosphosulfate transporter 1 OS=Mus musculus OX=10090 GN=Slc35b2 PE=1 SV=1;tr|A0A286YE16|A0A286YE16_MOUSE Adenosine 3-phospho 5-phosphosulfate transporter 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc35b2 PE=1	3	4	4	4	3	2	4	2	2	2	2	1	2	3	2	4	2	2	2	2	1	2	3	2	4	2	2	2	2	1	2	10.7	10.7	10.7	47.369	431	431;69;124	0	17.267	8.1	4.9	10.7	4.9	4.9	4.9	4.9	2.3	4.9	95527000	15781000	0	26726000	6632600	10918000	6391500	18471000	4328800	6277100	15	6368400	1052100	0	1781700	442180	727880	426100	1231400	288580	418480	8371000	0	11734000	7399400	9150300	0	8050300	0	0	3	2	4	2	2	2	2	1	2	20				1546	787;3437;5952;11638	True;True;True;True	838;3615;6263;12362	4140;4141;4142;4143;4144;4145;4146;4147;4148;17628;17629;17630;17631;17632;17633;17634;17635;31662;62211;62212	4756;4757;4758;4759;4760;4761;4762;4763;4764;19485;19486;19487;19488;19489;19490;19491;19492;35285;69530;69531	4761;19487;35285;69531			-1;-1;-1
sp|Q91ZV3|DCBD2_MOUSE	sp|Q91ZV3|DCBD2_MOUSE	1	1	1	sp|Q91ZV3|DCBD2_MOUSE Discoidin, CUB and LCCL domain-containing protein 2 OS=Mus musculus OX=10090 GN=Dcbld2 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3.6	3.6	3.6	83.773	769	769	0.0094518	1.3465	0	0	0	0	3.6	0	0	0	0	1350000	0	0	0	0	1350000	0	0	0	0	29	46551	0	0	0	0	46551	0	0	0	0	0	0	0	0	1004500	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1547	2840	True	2983	14522	16056	16056			-1
sp|Q91ZW3|SMCA5_MOUSE;sp|Q6PGB8|SMCA1_MOUSE	sp|Q91ZW3|SMCA5_MOUSE	5;1	5;1	5;1	sp|Q91ZW3|SMCA5_MOUSE SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Mus musculus OX=10090 GN=Smarca5 PE=1 SV=1	2	5	5	5	1	4	0	0	0	1	1	3	2	1	4	0	0	0	1	1	3	2	1	4	0	0	0	1	1	3	2	4.4	4.4	4.4	121.63	1051	1051;1046	0	8.7564	0.9	3.5	0	0	0	1	1	2.6	2.1	31190000	980940	10620000	0	0	0	4373200	4213100	7310600	3692200	55	567090	17835	193090	0	0	0	79513	76601	132920	67130	0	4269200	0	0	0	0	0	5119400	0	1	4	0	0	0	1	1	3	2	12				1548	1413;2334;2970;3107;8111	True;True;True;True;True	1488;2450;3117;3261;8528	7379;11930;11931;15189;15190;15908;15909;15910;15911;15912;43314;43315	8239;13196;13197;16848;16849;17620;17621;17622;17623;17624;48163;48164	8239;13197;16849;17624;48163			-1;-1
sp|Q91ZX7|LRP1_MOUSE;tr|A0A0R4J0I9|A0A0R4J0I9_MOUSE;tr|Q3U5J2|Q3U5J2_MOUSE	sp|Q91ZX7|LRP1_MOUSE;tr|A0A0R4J0I9|A0A0R4J0I9_MOUSE	5;5;1	5;5;1	5;5;1	sp|Q91ZX7|LRP1_MOUSE Prolow-density lipoprotein receptor-related protein 1 OS=Mus musculus OX=10090 GN=Lrp1 PE=1 SV=1;tr|A0A0R4J0I9|A0A0R4J0I9_MOUSE Prolow-density lipoprotein receptor-related protein 1 OS=Mus musculus OX=10090 GN=Lrp1 PE=1 SV=1	3	5	5	5	0	1	1	2	1	2	2	2	1	0	1	1	2	1	2	2	2	1	0	1	1	2	1	2	2	2	1	1.7	1.7	1.7	504.74	4545	4545;4545;743	0	17.368	0	0.3	0.4	0.6	0.3	0.8	0.6	0.8	0.3	29911000	0	2347100	2217700	3552200	1768600	10587000	3528200	3817200	2093500	227	131770	0	10340	9769.8	15648	7791.3	46639	15543	16816	9222.3	0	0	0	0	0	3904800	0	2421600	0	0	1	1	2	1	2	2	2	1	12				1549	2643;2747;4235;4862;8706	True;True;True;True;True	2770;2880;4451;5114;9270	13415;13967;13968;21963;25517;25518;25519;25520;25521;25522;25523;46959	14766;15373;15374;24260;28265;28266;28267;28268;28269;28270;28271;52178	14766;15374;24260;28268;52178			-1;-1;-1
sp|Q920A5|RISC_MOUSE	sp|Q920A5|RISC_MOUSE	2	2	2	sp|Q920A5|RISC_MOUSE Retinoid-inducible serine carboxypeptidase OS=Mus musculus OX=10090 GN=Scpep1 PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	4.6	4.6	4.6	50.964	452	452	0.0050277	1.7244	0	0	0	0	0	0	1.8	0	2.9	6110200	0	0	0	0	0	0	3643100	0	2467000	20	305510	0	0	0	0	0	0	182160	0	123350	0	0	0	0	0	0	0	0	1580700	0	0	0	0	0	0	1	0	1	2				1550	2071;9160	True;True	2173;9754	10640;49732	11762;55943	11762;55943			-1
tr|G3X956|G3X956_MOUSE;sp|Q920B9|SP16H_MOUSE	tr|G3X956|G3X956_MOUSE;sp|Q920B9|SP16H_MOUSE	1;1	1;1	1;1	tr|G3X956|G3X956_MOUSE SPT16, facilitates chromatin-remodeling subunit OS=Mus musculus OX=10090 GN=Supt16 PE=1 SV=1;sp|Q920B9|SP16H_MOUSE FACT complex subunit SPT16 OS=Mus musculus OX=10090 GN=Supt16h PE=1 SV=2	2	1	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1.1	1.1	1.1	119.84	1047	1047;1047	0	2.8562	1.1	1.1	0	0	0	1.1	0	0	1.1	3711100	452660	947570	0	0	0	1744700	0	0	566170	54	68725	8382.6	17548	0	0	0	32310	0	0	10485	0	0	0	0	0	0	0	0	362760	1	1	0	0	0	1	0	0	1	4				1551	2706	True	2838	13760;13761;13762;13763	15152;15153;15154;15155	15152			-1;-1
sp|Q920E5|FPPS_MOUSE;tr|A0A0G2JEA5|A0A0G2JEA5_MOUSE;tr|A0A0G2JDJ5|A0A0G2JDJ5_MOUSE;tr|A0A0G2JEB3|A0A0G2JEB3_MOUSE;tr|A0A0G2JE82|A0A0G2JE82_MOUSE	sp|Q920E5|FPPS_MOUSE;tr|A0A0G2JEA5|A0A0G2JEA5_MOUSE;tr|A0A0G2JDJ5|A0A0G2JDJ5_MOUSE;tr|A0A0G2JEB3|A0A0G2JEB3_MOUSE	5;4;3;3;2	5;4;3;3;2	5;4;3;3;2	sp|Q920E5|FPPS_MOUSE Farnesyl pyrophosphate synthase OS=Mus musculus OX=10090 GN=Fdps PE=1 SV=1;tr|A0A0G2JEA5|A0A0G2JEA5_MOUSE Predicted gene 43738 OS=Mus musculus OX=10090 GN=Gm43738 PE=4 SV=1;tr|A0A0G2JDJ5|A0A0G2JDJ5_MOUSE Farnesyl pyrophosphate synthase	5	5	5	5	0	0	0	1	1	4	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	1	4	0	0	0	19	19	19	40.581	353	353;862;121;225;240	0	15.923	0	0	0	4	4	15	0	0	0	31279000	0	0	0	388870	449360	30440000	0	0	0	18	1737700	0	0	0	21604	24965	1691100	0	0	0	0	0	0	0	0	11299000	0	0	0	0	0	0	0	0	5	0	0	0	5				1552	713;7189;8542;9550;9662	True;True;True;True;True	752;7559;9056;10164;10281	3767;38420;46093;46094;51557;52072	4349;4350;42616;51228;51229;57895;58445	4350;42616;51229;57895;58445			-1;-1;-1;-1;-1
sp|Q920L1|FADS1_MOUSE;tr|A0A494BBC6|A0A494BBC6_MOUSE;tr|A0A494BAD7|A0A494BAD7_MOUSE;tr|A0A494BBI5|A0A494BBI5_MOUSE	sp|Q920L1|FADS1_MOUSE;tr|A0A494BBC6|A0A494BBC6_MOUSE;tr|A0A494BAD7|A0A494BAD7_MOUSE	11;8;7;3	11;8;7;3	11;8;7;3	sp|Q920L1|FADS1_MOUSE Acyl-CoA (8-3)-desaturase OS=Mus musculus OX=10090 GN=Fads1 PE=1 SV=1;tr|A0A494BBC6|A0A494BBC6_MOUSE Acyl-CoA (8-3)-desaturase OS=Mus musculus OX=10090 GN=Fads1 PE=1 SV=1;tr|A0A494BAD7|A0A494BAD7_MOUSE Acyl-CoA (8-3)-desaturase OS=Mus	4	11	11	11	10	9	8	9	9	8	10	9	10	10	9	8	9	9	8	10	9	10	10	9	8	9	9	8	10	9	10	25.7	25.7	25.7	52.322	447	447;410;112;179	0	100.13	24.2	20.6	23.9	23.9	23.9	23.3	24.2	24.2	24.2	1382200000	175770000	173860000	196190000	57491000	89757000	167260000	247040000	146370000	128500000	18	76791000	9764800	9658800	10899000	3193900	4986500	9292400	13724000	8131800	7138900	104810000	87833000	103680000	54250000	75543000	59587000	83041000	87104000	83559000	13	10	13	10	13	10	14	14	14	111				1553	685;788;1709;2692;5973;6438;6452;12808;13563;13803;13982	True;True;True;True;True;True;True;True;True;True;True	722;839;1799;2824;6287;6768;6782;6783;13592;14385;14634;14822	3589;4149;4150;4151;4152;4153;4154;4155;4156;9000;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;13720;13721;13722;13723;13724;13725;13726;13727;13728;31806;31807;31808;31809;31810;31811;31812;31813;31814;34377;34378;34379;34380;34381;34382;34383;34384;34453;34454;34455;34456;34457;34458;34459;68739;68740;68741;68742;68743;68744;68745;68746;68747;68748;68749;68750;68751;68752;68753;72639;72640;72641;72642;72643;72644;74087;74088;74089;74090;74091;74092;74093;74094;74095;75003;75004;75005;75006;75007;75008;75009;75010;75011;75012;75013;75014;75015;75016;75017	4126;4765;4766;4767;4768;4769;4770;4771;4772;4773;10025;10026;10027;10028;10029;10030;10031;10032;10033;10034;10035;10036;10037;10038;10039;15110;15111;15112;15113;15114;15115;15116;15117;15118;15119;35436;35437;35438;35439;35440;35441;35442;35443;35444;38160;38161;38162;38163;38164;38165;38166;38167;38238;38239;38240;38241;38242;38243;38244;38245;76917;76918;76919;76920;76921;76922;76923;76924;76925;76926;76927;76928;76929;76930;76931;81044;81045;81046;81047;81048;81049;83355;83356;83357;83358;83359;83360;83361;83362;83363;84338;84339;84340;84341;84342;84343;84344;84345;84346;84347;84348;84349;84350;84351;84352;84353;84354;84355;84356;84357;84358;84359	4126;4771;10029;15112;35436;38161;38241;76924;81044;83360;84357	575	88	-1;-1;-1;-1
sp|Q921F2|TADBP_MOUSE;tr|Q6VYI4|Q6VYI4_MOUSE;tr|Q6VYI5|Q6VYI5_MOUSE;tr|Q8BLD4|Q8BLD4_MOUSE;tr|Q8R0B4|Q8R0B4_MOUSE;tr|A0A087WRZ5|A0A087WRZ5_MOUSE;tr|A0A087WR97|A0A087WR97_MOUSE;tr|A0A087WQA5|A0A087WQA5_MOUSE;tr|A0A087WSH7|A0A087WSH7_MOUSE;tr|A0A087WSE4|A0A087WSE4_MOUSE;tr|H3BJV1|H3BJV1_MOUSE;tr|A0A087WRP4|A0A087WRP4_MOUSE;tr|A0A087WS74|A0A087WS74_MOUSE;tr|A0A087WNY6|A0A087WNY6_MOUSE;tr|A0A087WQX8|A0A087WQX8_MOUSE;tr|A0A087WP57|A0A087WP57_MOUSE;tr|A0A087WSC6|A0A087WSC6_MOUSE;tr|A0A087WS17|A0A087WS17_MOUSE	sp|Q921F2|TADBP_MOUSE;tr|Q6VYI4|Q6VYI4_MOUSE;tr|Q6VYI5|Q6VYI5_MOUSE;tr|Q8BLD4|Q8BLD4_MOUSE;tr|Q8R0B4|Q8R0B4_MOUSE;tr|A0A087WRZ5|A0A087WRZ5_MOUSE;tr|A0A087WR97|A0A087WR97_MOUSE;tr|A0A087WQA5|A0A087WQA5_MOUSE	7;6;6;6;6;6;6;4;3;3;3;3;2;2;2;1;1;1	7;6;6;6;6;6;6;4;3;3;3;3;2;2;2;1;1;1	7;6;6;6;6;6;6;4;3;3;3;3;2;2;2;1;1;1	sp|Q921F2|TADBP_MOUSE TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;tr|Q6VYI4|Q6VYI4_MOUSE TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;tr|Q6VYI5|Q6VYI5_MOUSE TAR DNA-binding protein 43 OS=Mus musculus O	18	7	7	7	4	3	3	4	2	4	2	4	3	4	3	3	4	2	4	2	4	3	4	3	3	4	2	4	2	4	3	23.7	23.7	23.7	44.547	414	414;304;302;298;295;285;243;200;175;149;140;138;128;88;85;84;99;78	0	68.605	15.2	9.4	9.4	13.5	8	12.3	5.1	12.3	9.4	69105000	8990500	7046000	7457400	5327400	4197200	18581000	5940400	4382700	7182600	13	5315800	691570	542000	573650	409800	322860	1429300	456950	337130	552510	3710300	3426000	3411900	3782800	3791400	6350700	4284700	4258100	4312300	6	3	3	4	3	5	2	4	3	33				1554	296;3036;3389;3906;6241;8119;12111	True;True;True;True;True;True;True	307;3184;3566;4099;6561;6562;8536;12858	1301;15518;15519;15520;15521;15522;15523;17371;17372;17373;17374;17375;17376;17377;17378;17379;20191;33213;33214;33215;33216;33217;33218;33219;33220;43354;43355;43356;64754;64755;64756	1404;17211;17212;17213;17214;17215;17216;19216;19217;19218;19219;19220;19221;19222;19223;19224;19225;19226;22355;36927;36928;36929;36930;36931;36932;36933;36934;48203;48204;48205;72520;72521;72522	1404;17213;19222;22355;36930;48205;72521	576	85	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|V9GXB6|V9GXB6_MOUSE;sp|Q921F4|HNRLL_MOUSE	tr|V9GXB6|V9GXB6_MOUSE;sp|Q921F4|HNRLL_MOUSE	1;1	1;1	1;1	tr|V9GXB6|V9GXB6_MOUSE Heterogeneous nuclear ribonucleoprotein L-like OS=Mus musculus OX=10090 GN=Hnrnpll PE=1 SV=1;sp|Q921F4|HNRLL_MOUSE Heterogeneous nuclear ribonucleoprotein L-like OS=Mus musculus OX=10090 GN=Hnrnpll PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	4.5	4.5	4.5	35.346	331	331;591	0	2.2479	0	4.5	0	4.5	0	4.5	4.5	4.5	4.5	3785200	0	386560	0	365370	0	1762500	488090	361800	420880	16	236580	0	24160	0	22836	0	110160	30506	22613	26305	0	0	0	0	0	0	0	0	269670	0	1	0	1	0	1	1	1	1	6				1555	5786	True	6092	30926;30927;30928;30929;30930;30931	34484;34485;34486;34487;34488;34489	34487			-1;-1
sp|Q921I6|SH3B4_MOUSE	sp|Q921I6|SH3B4_MOUSE	5	5	5	sp|Q921I6|SH3B4_MOUSE SH3 domain-binding protein 4 OS=Mus musculus OX=10090 GN=Sh3bp4 PE=1 SV=1	1	5	5	5	3	0	0	3	4	0	1	0	0	3	0	0	3	4	0	1	0	0	3	0	0	3	4	0	1	0	0	7.9	7.9	7.9	107.58	962	962	0	5.6973	5.7	0	0	5.8	7	0	0.9	0	0	35034000	8804100	0	0	8737100	16301000	0	1191500	0	0	49	714970	179680	0	0	178310	332670	0	24316	0	0	7760700	0	0	9094600	9337800	0	0	0	0	3	0	0	3	4	0	1	0	0	11				1556	250;5248;6707;11043;11314	True;True;True;True;True	258;5511;7059;11733;12015	1122;1123;27646;27647;27648;35925;35926;35927;58773;58774;60366	1208;1209;30697;30698;30699;39814;39815;39816;65676;65677;67506	1209;30698;39814;65676;67506			-1
sp|Q921J2|RHEB_MOUSE	sp|Q921J2|RHEB_MOUSE	4	4	4	sp|Q921J2|RHEB_MOUSE GTP-binding protein Rheb OS=Mus musculus OX=10090 GN=Rheb PE=1 SV=1	1	4	4	4	1	0	2	2	2	0	0	2	0	1	0	2	2	2	0	0	2	0	1	0	2	2	2	0	0	2	0	26.6	26.6	26.6	20.451	184	184	0	4.9476	8.7	0	12.5	14.1	17.4	0	0	12.5	0	36382000	5875800	0	7119000	6834200	7915000	0	0	8638000	0	9	4042400	652870	0	791000	759360	879440	0	0	959780	0	0	0	3610100	0	0	0	0	5297800	0	1	0	2	2	2	0	0	3	0	10				1557	547;2576;5245;7260	True;True;True;True	578;2700;5508;7633	2902;2903;2904;2905;2906;13197;27638;38761;38762	3369;3370;3371;3372;3373;3374;14532;30689;42970;42971	3369;14532;30689;42970			-1
sp|Q921L3|TMCO1_MOUSE;tr|A0A0A6YVS2|A0A0A6YVS2_MOUSE	sp|Q921L3|TMCO1_MOUSE;tr|A0A0A6YVS2|A0A0A6YVS2_MOUSE	2;2	2;2	2;2	sp|Q921L3|TMCO1_MOUSE Calcium load-activated calcium channel OS=Mus musculus OX=10090 GN=Tmco1 PE=1 SV=1;tr|A0A0A6YVS2|A0A0A6YVS2_MOUSE Calcium load-activated calcium channel (Fragment) OS=Mus musculus OX=10090 GN=Tmco1 PE=1 SV=1	2	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	12.2	12.2	12.2	21.175	188	188;200	0	3.4015	8	12.2	8	8	8	8	12.2	8	12.2	43757000	2943600	10904000	4154300	1000100	1550300	3830500	11415000	1552900	6407300	6	7292900	490600	1817300	692380	166680	258380	638410	1902500	258820	1067900	0	4925200	0	0	0	0	4520000	0	4110300	1	2	1	1	1	1	2	1	2	12				1558	5365;7578	True;True	5632;7965	28310;28311;28312;40376;40377;40378;40379;40380;40381;40382;40383;40384	31427;31428;31429;44838;44839;44840;44841;44842;44843;44844;44845;44846	31428;44839			-1;-1
sp|Q921M3|SF3B3_MOUSE	sp|Q921M3|SF3B3_MOUSE	1	1	1	sp|Q921M3|SF3B3_MOUSE Splicing factor 3B subunit 3 OS=Mus musculus OX=10090 GN=Sf3b3 PE=1 SV=1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	135.55	1217	1217	0.0030912	1.8875	1	0	0	0	0	0	0	0	0	1555900	1555900	0	0	0	0	0	0	0	0	52	29922	29922	0	0	0	0	0	0	0	0	941280	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1				1559	3148	True	3310	16140	17865	17865			-1
sp|Q921S7|RM37_MOUSE	sp|Q921S7|RM37_MOUSE	1	1	1	sp|Q921S7|RM37_MOUSE 39S ribosomal protein L37, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl37 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3.8	3.8	3.8	48.34	423	423	0	2.3082	0	0	0	3.8	0	0	0	0	0	1307800	0	0	0	1307800	0	0	0	0	0	30	43595	0	0	0	43595	0	0	0	0	0	0	0	0	1307800	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				1560	12915	True	13709	69367	77575	77575			-1
tr|J3QQ40|J3QQ40_MOUSE;sp|Q921T2|TOIP1_MOUSE;tr|D3YXF8|D3YXF8_MOUSE;tr|Q3UE61|Q3UE61_MOUSE	tr|J3QQ40|J3QQ40_MOUSE;sp|Q921T2|TOIP1_MOUSE;tr|D3YXF8|D3YXF8_MOUSE;tr|Q3UE61|Q3UE61_MOUSE	2;2;1;1	2;2;1;1	2;2;1;1	tr|J3QQ40|J3QQ40_MOUSE Torsin-1A-interacting protein 1 OS=Mus musculus OX=10090 GN=Tor1aip1 PE=1 SV=1;sp|Q921T2|TOIP1_MOUSE Torsin-1A-interacting protein 1 OS=Mus musculus OX=10090 GN=Tor1aip1 PE=1 SV=3;tr|D3YXF8|D3YXF8_MOUSE Torsin-1A-interacting protein 	4	2	2	2	0	0	0	1	0	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	2	1	0	0	11	11	11	32.779	291	291;595;102;324	0	2.8807	0	0	0	5.8	0	11	5.8	0	0	8513000	0	0	0	979230	0	5238400	2295300	0	0	15	567530	0	0	0	65282	0	349230	153020	0	0	0	0	0	0	0	1944500	0	0	0	0	0	0	1	0	2	1	0	0	4				1561	1370;6802	True;True	1445;7159	7161;36380;36381;36382	8008;40304;40305;40306	8008;40305			-1;-1;-1;-1
sp|Q921U8|SMTN_MOUSE;tr|D3Z3Q3|D3Z3Q3_MOUSE;tr|D3Z525|D3Z525_MOUSE;tr|D3YZ10|D3YZ10_MOUSE	sp|Q921U8|SMTN_MOUSE;tr|D3Z3Q3|D3Z3Q3_MOUSE	12;12;3;3	12;12;3;3	12;12;3;3	sp|Q921U8|SMTN_MOUSE Smoothelin OS=Mus musculus OX=10090 GN=Smtn PE=1 SV=2;tr|D3Z3Q3|D3Z3Q3_MOUSE Smoothelin OS=Mus musculus OX=10090 GN=Smtn PE=1 SV=1	4	12	12	12	7	0	3	9	6	3	0	4	0	7	0	3	9	6	3	0	4	0	7	0	3	9	6	3	0	4	0	18.6	18.6	18.6	100.29	923	923;946;122;140	0	24.798	9.4	0	5.2	13.8	10.8	4.8	0	6.7	0	83980000	14555000	0	8394000	19770000	14839000	10840000	0	15583000	0	44	1908600	330800	0	190770	449310	337240	246370	0	354150	0	10423000	0	5317700	15333000	11308000	4977800	0	10173000	0	7	0	3	9	6	3	0	4	0	32				1562	142;260;816;1995;3405;6815;7003;7583;9170;10851;11502;12809	True;True;True;True;True;True;True;True;True;True;True;True	145;268;868;2095;3582;7173;7365;7971;9765;11526;12213;13593	604;605;1149;1150;4283;10308;10309;17437;17438;17439;17440;17441;17442;36446;37352;37353;37354;40430;40431;49773;49774;49775;49776;49777;57794;61455;61456;68754;68755;68756;68757;68758	656;657;1240;1241;4913;11395;11396;19288;19289;19290;19291;19292;19293;40379;41411;41412;41413;44910;44911;55986;55987;55988;55989;55990;64625;68668;68669;76932;76933;76934;76935;76936;76937	657;1241;4913;11396;19293;40379;41411;44910;55986;64625;68668;76937			-1;-1;-1;-1
sp|Q922B2|SYDC_MOUSE;tr|Q8BJY7|Q8BJY7_MOUSE	sp|Q922B2|SYDC_MOUSE	15;2	15;2	15;2	sp|Q922B2|SYDC_MOUSE Aspartate--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Dars1 PE=1 SV=2	2	15	15	15	10	8	7	12	13	9	6	9	6	10	8	7	12	13	9	6	9	6	10	8	7	12	13	9	6	9	6	36.1	36.1	36.1	57.147	501	501;87	0	73.131	24.6	21.4	17.6	30.3	31.5	24.8	16.6	21.6	15.8	522340000	64235000	49356000	48314000	66886000	82314000	71020000	54631000	54291000	31294000	36	14509000	1784300	1371000	1342100	1857900	2286500	1972800	1517500	1508100	869280	37335000	22942000	25949000	64265000	49962000	30337000	27461000	31747000	25097000	11	8	7	12	15	9	6	10	6	84				1563	614;2349;2694;3016;3159;3298;3624;3730;5195;5910;7602;9024;9721;13399;13818	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	647;2466;2826;3164;3321;3466;3808;3918;5457;6221;7990;9608;10342;14213;14650	3229;3230;3231;3232;3233;3234;3235;3236;12023;12024;12025;12026;12027;12028;12029;13730;15414;15415;15416;15417;15418;15419;15420;15421;15422;16186;16864;16865;16866;16867;16868;16869;16870;16871;16872;18660;18661;18662;19161;19162;19163;19164;27277;27278;27279;27280;27281;31489;31490;31491;31492;31493;40534;40535;40536;40537;40538;40539;40540;40541;40542;48919;48920;48921;48922;48923;48924;48925;48926;48927;52316;52317;52318;52319;71756;74167;74168;74169;74170;74171	3732;3733;3734;3735;3736;3737;3738;3739;13300;13301;13302;13303;13304;13305;13306;15121;17091;17092;17093;17094;17095;17096;17097;17098;17099;17100;17911;18678;18679;18680;18681;18682;18683;18684;18685;18686;20724;20725;20726;21255;21256;21257;21258;30225;30226;30227;30228;30229;35104;35105;35106;35107;35108;35109;45020;45021;45022;45023;45024;45025;45026;45027;45028;55032;55033;55034;55035;55036;55037;55038;55039;55040;58710;58711;58712;58713;80103;83444;83445;83446;83447;83448;83449;83450	3733;13300;15121;17095;17911;18684;20726;21258;30228;35104;45020;55032;58710;80103;83444			-1;-1
