Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
sp|Q6GQT9|NOMO1_MOUSE	sp|Q6GQT9|NOMO1_MOUSE	4	4	4	sp|Q6GQT9|NOMO1_MOUSE Nodal modulator 1 OS=Mus musculus OX=10090 GN=Nomo1 PE=1 SV=1	1	4	4	4	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	4.4	4.4	4.4	133.42	1214	1214	0	4.2906	1.2	0.9	2.3	0.9	1.8	0.9	2.3	2.3	0.9	23847000	1599500	1207300	3881200	1245100	3393500	3814200	3558800	3751200	1396300	68	350690	23522	17755	57077	18310	49904	56091	52336	55165	20534	0	0	1906200	0	0	0	1436200	2347700	0	0	1	2	1	1	1	1	2	1	10				1019	631;5842;11863;14063	True;True;True;True	681;6321;13241;15645	3346;3347;3348;32029;32030;32031;32032;32033;32034;32035;32036;66188;78800	3829;3830;3831;35757;35758;35759;35760;35761;35762;35763;35764;74034;88055	3831;35760;74034;88055							-1
tr|A0A0R4J2B4|A0A0R4J2B4_MOUSE;tr|A0A087WQX1|A0A087WQX1_MOUSE;sp|Q6IQY5|CEP70_MOUSE	tr|A0A0R4J2B4|A0A0R4J2B4_MOUSE;tr|A0A087WQX1|A0A087WQX1_MOUSE;sp|Q6IQY5|CEP70_MOUSE	1;1;1	1;1;1	1;1;1	tr|A0A0R4J2B4|A0A0R4J2B4_MOUSE Centrosomal protein of 70 kDa (Fragment) OS=Mus musculus OX=10090 GN=Cep70 PE=1 SV=1;tr|A0A087WQX1|A0A087WQX1_MOUSE Centrosomal protein of 70 kDa OS=Mus musculus OX=10090 GN=Cep70 PE=1 SV=1;sp|Q6IQY5|CEP70_MOUSE Centrosomal p	3	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	11.9	11.9	11.9	18.319	160	160;179;616	1	-2	0	0	0	11.9	0	0	0	0	11.9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1020	51	True	52	209;210	237;238;239	238			450			140	-1;-1;-1
sp|Q6IR34|GPSM1_MOUSE;tr|F6SX81|F6SX81_MOUSE;tr|A2AIV3|A2AIV3_MOUSE;tr|A2AIV4|A2AIV4_MOUSE	sp|Q6IR34|GPSM1_MOUSE;tr|F6SX81|F6SX81_MOUSE;tr|A2AIV3|A2AIV3_MOUSE	6;5;3;1	6;5;3;1	6;5;3;1	sp|Q6IR34|GPSM1_MOUSE G-protein-signaling modulator 1 OS=Mus musculus OX=10090 GN=Gpsm1 PE=1 SV=3;tr|F6SX81|F6SX81_MOUSE G-protein-signaling modulator 1 (Fragment) OS=Mus musculus OX=10090 GN=Gpsm1 PE=1 SV=1;tr|A2AIV3|A2AIV3_MOUSE G-protein-signaling modul	4	6	6	6	5	0	2	2	2	1	1	2	1	5	0	2	2	2	1	1	2	1	5	0	2	2	2	1	1	2	1	10.7	10.7	10.7	74.361	673	673;497;236;88	0	20.628	9.4	0	3.1	3.1	5.3	1.6	1.6	3	1.6	24035000	10895000	0	3346000	1990400	2157200	2135600	0	2667500	843180	37	649590	294460	0	90432	53794	58303	57720	0	72094	22789	3736600	0	2643800	3018700	2379900	0	0	0	0	4	0	2	2	2	1	1	2	1	15				1021	97;1073;3080;4731;4856;8222	True;True;True;True;True;True	102;1166;3315;5093;5233;8914	423;424;5690;5691;5692;16064;25036;25771;25772;25773;25774;25775;25776;25777;25778;45170	466;467;6384;6385;6386;17765;27540;28374;28375;28376;28377;28378;28379;28380;28381;50268	467;6384;17765;27540;28381;50268							-1;-1;-1;-1
sp|Q6NV83|SR140_MOUSE;tr|A0A087WRG2|A0A087WRG2_MOUSE;tr|A0A087WR93|A0A087WR93_MOUSE	sp|Q6NV83|SR140_MOUSE	17;5;2	17;5;2	17;5;2	sp|Q6NV83|SR140_MOUSE U2 snRNP-associated SURP motif-containing protein OS=Mus musculus OX=10090 GN=U2surp PE=1 SV=3	3	17	17	17	7	3	4	12	9	3	3	7	3	7	3	4	12	9	3	3	7	3	7	3	4	12	9	3	3	7	3	21.8	21.8	21.8	118.26	1029	1029;425;204	0	42.232	9.7	4.9	6.9	15.9	14.3	4.9	4.9	10.4	4.3	176380000	25907000	11682000	19174000	31397000	23450000	13464000	14199000	30324000	6779800	39	4522500	664290	299530	491650	805050	601270	345230	364080	777550	173840	15023000	6732500	8748500	29571000	14986000	6980300	7452800	14259000	9553300	7	4	4	12	8	4	4	7	3	53				1022	1607;2327;2415;3113;3292;3396;3983;3984;6562;8643;9268;9397;9506;11416;11614;13158;14437	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1742;2508;2601;3351;3548;3661;4286;4287;7114;9362;10199;10343;10469;12760;12976;14651;16048	8696;8697;12149;12646;16223;17200;17201;17202;17719;20870;20871;20872;20873;20874;20875;20876;20877;20878;20879;20880;35994;35995;35996;35997;35998;35999;36000;36001;47577;52057;52058;52830;53486;53487;53488;53489;53490;53491;53492;53493;63888;63889;63890;64948;64949;64950;73734;73735;73736;73737;73738;80852;80853	9687;9688;13395;13964;17936;18976;18977;18978;19582;23041;23042;23043;23044;23045;23046;23047;23048;23049;23050;23051;23052;40049;40050;40051;40052;40053;40054;40055;40056;52889;58755;58756;58757;59588;60296;60297;60298;60299;60300;60301;60302;60303;60304;71601;71602;71603;72741;72742;72743;82590;82591;82592;82593;82594;90263;90264	9688;13395;13964;17936;18976;19582;23042;23051;40050;52889;58755;59588;60302;71603;72742;82590;90264	396			499			-1;-1;-1
tr|A0A0R4J0H8|A0A0R4J0H8_MOUSE;sp|Q6NWW9|FND3B_MOUSE	tr|A0A0R4J0H8|A0A0R4J0H8_MOUSE;sp|Q6NWW9|FND3B_MOUSE	3;3	3;3	3;3	tr|A0A0R4J0H8|A0A0R4J0H8_MOUSE Fibronectin type III domain-containing protein 3B OS=Mus musculus OX=10090 GN=Fndc3b PE=1 SV=1;sp|Q6NWW9|FND3B_MOUSE Fibronectin type III domain-containing protein 3B OS=Mus musculus OX=10090 GN=Fndc3b PE=1 SV=1	2	3	3	3	0	0	2	0	1	0	1	1	1	0	0	2	0	1	0	1	1	1	0	0	2	0	1	0	1	1	1	2.8	2.8	2.8	132.77	1207	1207;1207	0	4.8739	0	0	1.7	0	0.9	0	0.9	0.9	1.2	10691000	0	0	4864100	0	965520	0	1971400	1167600	1722900	44	242990	0	0	110550	0	21944	0	44804	26536	39156	0	0	0	0	0	0	0	0	1105800	0	0	2	0	1	0	1	1	1	6				1023	4361;9401;11837	True;True;True	4695;10347;13215	23002;23003;23004;23005;52853;66083	25327;25328;25329;25330;59612;73926	25330;59612;73926							-1;-1
sp|Q6NXJ0|WWC2_MOUSE	sp|Q6NXJ0|WWC2_MOUSE	5	5	5	sp|Q6NXJ0|WWC2_MOUSE Protein WWC2 OS=Mus musculus OX=10090 GN=Wwc2 PE=1 SV=1	1	5	5	5	2	1	3	2	2	2	2	3	4	2	1	3	2	2	2	2	3	4	2	1	3	2	2	2	2	3	4	5.1	5.1	5.1	132.62	1187	1187	0	9.9422	2.5	1.3	3.5	2.5	2.5	2.5	2.5	3.3	4.3	40650000	3327600	2555600	4702800	1690200	1606400	7148700	2984700	6124900	10509000	57	713160	58380	44835	82505	29652	28183	125420	52363	107450	184370	2617600	0	3401000	2480200	0	3962800	0	4459300	2365500	2	1	2	2	2	2	2	3	3	19				1024	6539;7836;9032;11916;13410	True;True;True;True;True	7091;8493;9899;13299;14929	35918;35919;43073;50222;50223;50224;50225;50226;50227;50228;50229;66510;66511;66512;66513;66514;66515;66516;66517;66518;75271	39968;39969;47902;55876;55877;55878;55879;55880;55881;55882;55883;74373;74374;74375;74376;74377;74378;74379;74380;74381;84334	39968;47902;55878;74380;84334							-1
sp|Q6NXW6|RAD17_MOUSE;tr|A0A286YCW1|A0A286YCW1_MOUSE	sp|Q6NXW6|RAD17_MOUSE;tr|A0A286YCW1|A0A286YCW1_MOUSE	3;2	3;2	3;2	sp|Q6NXW6|RAD17_MOUSE Cell cycle checkpoint protein RAD17 OS=Mus musculus OX=10090 GN=Rad17 PE=1 SV=2;tr|A0A286YCW1|A0A286YCW1_MOUSE Cell cycle checkpoint protein RAD17 OS=Mus musculus OX=10090 GN=Rad17 PE=1 SV=1	2	3	3	3	1	0	1	1	2	0	1	0	0	1	0	1	1	2	0	1	0	0	1	0	1	1	2	0	1	0	0	4.8	4.8	4.8	77.39	688	688;229	0.0015748	2.3206	1.9	0	1.9	1.9	3.2	0	1.6	0	0	4684200	647820	0	670340	336290	1076400	0	1953400	0	0	33	141940	19631	0	20313	10191	32617	0	59192	0	0	0	0	0	0	802360	0	0	0	0	1	0	0	1	2	0	1	0	0	5				1025	959;1783;14750	True;True;True	1045;1929;16384	5148;9617;82990;82991;82992;82993	5814;10684;93302;93303;93304;93305	5814;10684;93303							-1;-1
sp|Q6NXY1|TBC31_MOUSE;tr|E0CYF4|E0CYF4_MOUSE;tr|F6T4B0|F6T4B0_MOUSE	sp|Q6NXY1|TBC31_MOUSE	4;1;1	4;1;1	4;1;1	sp|Q6NXY1|TBC31_MOUSE TBC1 domain family member 31 OS=Mus musculus OX=10090 GN=Tbc1d31 PE=1 SV=1	3	4	4	4	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	1	1	2	4.3	4.3	4.3	115.84	996	996;49;234	0	5.7972	1.1	0	1.6	0	0	0	0.8	1.6	2.4	12253000	0	0	4639400	0	0	0	0	2697900	4915500	55	222780	0	0	84352	0	0	0	0	49053	89373	0	0	0	0	0	0	0	0	3155100	1	0	2	0	0	0	0	1	2	6				1026	1725;10383;10663;13533	True;True;True;True	1864;11590;11931;15062	9298;58564;60126;76019;76020;76021	10308;65785;67496;85126;85127;85128;85129	10308;65785;67496;85128							-1;-1;-1
tr|G3X928|G3X928_MOUSE;sp|Q6NZC7|S23IP_MOUSE	tr|G3X928|G3X928_MOUSE;sp|Q6NZC7|S23IP_MOUSE	2;2	2;2	2;2	tr|G3X928|G3X928_MOUSE SEC23-interacting protein OS=Mus musculus OX=10090 GN=Sec23ip PE=1 SV=1;sp|Q6NZC7|S23IP_MOUSE SEC23-interacting protein OS=Mus musculus OX=10090 GN=Sec23ip PE=1 SV=2	2	2	2	2	0	0	0	2	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	1	1	0	0	0	3.9	3.9	3.9	110.76	998	998;998	0	3.6785	0	0	0	3.9	1.4	2.5	0	0	0	10329000	0	0	0	2515100	1173400	6640900	0	0	0	39	264860	0	0	0	64491	30087	170280	0	0	0	0	0	0	2515100	0	0	0	0	0	0	0	0	2	1	2	0	0	0	5				1027	478;13596	True;True	514;15132	2511;2512;76403;76404	2902;2903;85551;85552;85553	2902;85552							-1;-1
tr|A0A0J9YUS5|A0A0J9YUS5_MOUSE;tr|E9PVC6|E9PVC6_MOUSE;tr|E9Q9E1|E9Q9E1_MOUSE;tr|E9PVC5|E9PVC5_MOUSE;sp|Q6NZJ6|IF4G1_MOUSE;tr|A0A0J9YVC1|A0A0J9YVC1_MOUSE;tr|A0A0J9YUC1|A0A0J9YUC1_MOUSE;tr|E9Q770|E9Q770_MOUSE;tr|A0A338P7C5|A0A338P7C5_MOUSE	tr|A0A0J9YUS5|A0A0J9YUS5_MOUSE;tr|E9PVC6|E9PVC6_MOUSE;tr|E9Q9E1|E9Q9E1_MOUSE;tr|E9PVC5|E9PVC5_MOUSE;sp|Q6NZJ6|IF4G1_MOUSE	8;8;8;8;8;3;3;3;1	8;8;8;8;8;3;3;3;1	8;8;8;8;8;3;3;3;1	tr|A0A0J9YUS5|A0A0J9YUS5_MOUSE Eukaryotic translation initiation factor 4 gamma 1 OS=Mus musculus OX=10090 GN=Eif4g1 PE=1 SV=1;tr|E9PVC6|E9PVC6_MOUSE Eukaryotic translation initiation factor 4 gamma 1 OS=Mus musculus OX=10090 GN=Eif4g1 PE=1 SV=1;tr|E9Q9E1|	9	8	8	8	0	0	0	7	0	2	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	7	0	2	0	0	0	9.8	9.8	9.8	145.31	1303	1303;1553;1593;1594;1600;795;900;958;61	0	13.03	0	0	0	8.5	0	2.3	0	0	0	16496000	0	0	0	8401000	0	8094700	0	0	0	58	284410	0	0	0	144850	0	139560	0	0	0	0	0	0	8401000	0	0	0	0	0	0	0	0	6	0	3	0	0	0	9				1028	2150;2263;2354;4182;4470;5410;13360;13986	True;True;True;True;True;True;True;True	2317;2442;2537;4495;4815;5838;14877;15562	11305;11863;12344;22027;23682;29056;29057;29058;75020;78424	12476;13083;13630;24299;26076;32128;32129;32130;84018;87656	12476;13083;13630;24299;26076;32129;84018;87656							-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q6P1E1|ZMIZ1_MOUSE	sp|Q6P1E1|ZMIZ1_MOUSE	1	1	1	sp|Q6P1E1|ZMIZ1_MOUSE Zinc finger MIZ domain-containing protein 1 OS=Mus musculus OX=10090 GN=Zmiz1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1.3	1.3	115.85	1072	1072	0.0011136	2.7855	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1029	8954	True	9787	49741;49742;49743;49744;49745;49746;49747;49748;49749	55330;55331;55332;55333;55334;55335;55336;55337;55338	55335		6;7	451;452		1;4	1;4	-1
sp|Q6P3A8|ODBB_MOUSE	sp|Q6P3A8|ODBB_MOUSE	2	2	2	sp|Q6P3A8|ODBB_MOUSE 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Bckdhb PE=1 SV=2	1	2	2	2	2	2	2	1	1	0	2	2	1	2	2	2	1	1	0	2	2	1	2	2	2	1	1	0	2	2	1	15.4	15.4	15.4	42.88	390	390	0	8.4778	15.4	15.4	15.4	5.1	10.3	0	15.4	15.4	10.3	59330000	5566800	9372500	10465000	1589000	4262600	0	16499000	6429400	5145500	16	3708100	347930	585780	654070	99310	266410	0	1031200	401840	321600	3364600	4282400	4818300	0	0	0	6653500	4222100	0	2	2	3	1	1	0	2	2	3	16				1030	122;13124	True;True	127;14614	502;503;504;505;506;507;508;73527;73528;73529;73530;73531;73532	548;549;550;551;552;553;554;555;556;557;82379;82380;82381;82382;82383;82384	551;82382							-1
tr|D3Z7T4|D3Z7T4_MOUSE;sp|Q6P3E7|HDA10_MOUSE	tr|D3Z7T4|D3Z7T4_MOUSE;sp|Q6P3E7|HDA10_MOUSE	2;2	2;2	2;2	tr|D3Z7T4|D3Z7T4_MOUSE Polyamine deacetylase HDAC10 OS=Mus musculus OX=10090 GN=Hdac10 PE=1 SV=1;sp|Q6P3E7|HDA10_MOUSE Polyamine deacetylase HDAC10 OS=Mus musculus OX=10090 GN=Hdac10 PE=2 SV=2	2	2	2	2	0	1	2	0	0	0	2	0	1	0	1	2	0	0	0	2	0	1	0	1	2	0	0	0	2	0	1	4.9	4.9	4.9	51.234	470	470;666	0	4.4098	0	3	4.9	0	0	0	4.9	0	1.9	14155000	0	4306000	3648300	0	0	0	5384500	0	816280	16	884700	0	269130	228020	0	0	0	336530	0	51017	0	0	0	0	0	0	2144800	0	0	0	1	2	0	0	0	2	0	1	6				1031	4492;8376	True;True	4839;9078	23805;23806;23807;46062;46063;46064	26201;26202;26203;51279;51280;51281	26203;51279							-1;-1
sp|Q6P4S6|SIK3_MOUSE;tr|F6U6U5|F6U6U5_MOUSE;tr|F6U8X4|F6U8X4_MOUSE;tr|F6SBP3|F6SBP3_MOUSE	sp|Q6P4S6|SIK3_MOUSE;tr|F6U6U5|F6U6U5_MOUSE	26;22;8;1	1;0;0;0	1;0;0;0	sp|Q6P4S6|SIK3_MOUSE Serine/threonine-protein kinase SIK3 OS=Mus musculus OX=10090 GN=Sik3 PE=1 SV=3;tr|F6U6U5|F6U6U5_MOUSE Serine/threonine-protein kinase SIK3 (Fragment) OS=Mus musculus OX=10090 GN=Sik3 PE=1 SV=1	4	26	1	1	21	18	23	12	17	12	20	22	17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	27.7	2.7	2.7	145.78	1311	1311;1214;506;71	0	3.7512	24	21.6	27.1	13.7	19.1	12.7	23	25.5	18.3	117500000	2079600	12665000	22902000	3828500	6172800	18996000	22309000	16552000	11992000	51	2303800	40777	248340	449060	75068	121040	372470	437430	324540	235130	1248000	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	1	12				1032	986;1024;1881;2531;3451;3490;4464;4823;4824;4922;4923;4945;5399;7229;7971;8650;8863;9119;10133;10175;10308;10519;11338;11775;12040;12354	False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	1073;1111;2034;2721;3718;3767;4809;5195;5196;5308;5309;5310;5311;5334;5827;7838;8640;9370;9371;9662;10019;10020;11255;11311;11495;11496;11771;12676;13151;13430;13782;13783	5297;5298;5299;5467;5468;5469;5470;10074;13185;13186;13187;13188;13189;13190;13191;13192;13193;18001;18002;18003;18004;18005;18006;18007;18008;18009;18295;18296;18297;18298;18299;23637;23638;23639;23640;23641;23642;23643;23644;25567;25568;25569;25570;25571;25572;25573;25574;25575;25576;25577;25578;25579;25580;25581;25582;25583;25584;26266;26267;26268;26269;26270;26271;26272;26273;26274;26275;26276;26277;26278;26279;26280;26281;26282;26283;26284;26376;26377;26378;26379;28982;28983;28984;28985;28986;28987;28988;39723;39724;39725;39726;39727;39728;43804;43805;43806;43807;47622;47623;47624;47625;47626;47627;47628;47629;49190;49191;49192;49193;50708;50709;50710;50711;50712;50713;50714;50715;50716;50717;50718;50719;50720;50721;57221;57222;57223;57224;57225;57226;57227;57228;57421;57422;57423;57424;57425;57426;57427;58146;58147;58148;58149;58150;58151;58152;58153;58154;58155;58156;58157;58158;59332;59333;59334;59335;59336;59337;59338;63497;63498;63499;65777;65778;65779;65780;65781;65782;65783;65784;65785;65786;65787;67368;67369;67370;67371;69254;69255;69256;69257;69258;69259;69260;69261;69262;69263;69264;69265	5967;5968;5969;6146;6147;6148;6149;11160;14544;14545;14546;14547;14548;14549;14550;14551;14552;19880;19881;19882;19883;19884;19885;19886;19887;19888;20201;20202;20203;20204;20205;20206;20207;26017;26018;26019;26020;26021;26022;26023;26024;26025;26026;26027;26028;28139;28140;28141;28142;28143;28144;28145;28146;28147;28148;28149;28150;28151;28152;28153;28154;28155;28156;28157;28987;28988;28989;28990;28991;28992;28993;28994;28995;28996;28997;28998;28999;29000;29001;29002;29003;29004;29005;29006;29007;29008;29102;29103;29104;29105;32000;32001;32002;32003;32004;32005;32006;44055;44056;44057;44058;44059;44060;48718;48719;48720;48721;52939;52940;52941;52942;52943;52944;52945;52946;54717;54718;54719;54720;56396;56397;56398;56399;56400;56401;56402;56403;56404;56405;56406;56407;56408;56409;64358;64359;64360;64361;64362;64363;64364;64365;64562;64563;64564;64565;64566;64567;64568;65343;65344;65345;65346;65347;65348;65349;65350;65351;65352;65353;65354;65355;65356;65357;65358;66639;66640;66641;66642;66643;66644;66645;71203;71204;71205;73605;73606;73607;73608;73609;73610;73611;73612;73613;73614;73615;75437;75438;75439;75440;75441;77506;77507;77508;77509;77510;77511;77512;77513;77514;77515;77516;77517	5967;6148;11160;14546;19887;20207;26024;28140;28152;28996;29008;29102;32000;44059;48720;52942;54720;56405;64361;64564;65343;66643;71203;73610;75437;77514			453;454;455;456;457			74;239;422;651;1012	-1;-1;-1;-1
sp|Q6P542|ABCF1_MOUSE	sp|Q6P542|ABCF1_MOUSE	4	4	4	sp|Q6P542|ABCF1_MOUSE ATP-binding cassette sub-family F member 1 OS=Mus musculus OX=10090 GN=Abcf1 PE=1 SV=1	1	4	4	4	0	0	1	2	1	2	0	0	0	0	0	1	2	1	2	0	0	0	0	0	1	2	1	2	0	0	0	7.4	7.4	7.4	94.944	837	837	0	9.4935	0	0	1.3	2.4	1.3	4.9	0	0	0	10903000	0	0	1548500	1842100	375230	7137200	0	0	0	37	294680	0	0	41851	49788	10141	192900	0	0	0	0	0	0	0	0	2675900	0	0	0	0	0	1	2	0	2	0	0	0	5				1033	783;3531;3697;11992	True;True;True;True	859;3810;3988;13379	4271;18483;19472;19473;66905;66906	4898;20400;21560;21561;74794;74795	4898;20400;21561;74795							-1
sp|Q6P5E4|UGGG1_MOUSE	sp|Q6P5E4|UGGG1_MOUSE	3	3	3	sp|Q6P5E4|UGGG1_MOUSE UDP-glucose:glycoprotein glucosyltransferase 1 OS=Mus musculus OX=10090 GN=Uggt1 PE=1 SV=4	1	3	3	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	3.5	3.5	3.5	176.43	1551	1551	0	4.9594	0	0	0	0	0	1.5	2	0	0	5293300	0	0	0	0	0	5293300	0	0	0	76	69649	0	0	0	0	0	69649	0	0	0	0	0	0	0	0	1984600	0	0	0	0	0	0	0	0	2	0	0	0	2				1034	3294;4313;7270	True;True;True	3550;4642;7885	17207;22724;39983	18983;25032;44347	18983;25032;44347							-1
sp|Q6P5E6|GGA2_MOUSE	sp|Q6P5E6|GGA2_MOUSE	3	3	3	sp|Q6P5E6|GGA2_MOUSE ADP-ribosylation factor-binding protein GGA2 OS=Mus musculus OX=10090 GN=Gga2 PE=1 SV=1	1	3	3	3	1	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	2	0	9.6	9.6	9.6	66.048	603	603	0	6.9218	2	0	0	0	0	4.6	0	7.6	0	6295600	197720	0	0	0	0	3298700	0	2799200	0	28	224840	7061.5	0	0	0	0	117810	0	99972	0	0	0	0	0	0	0	0	1766500	0	1	0	0	0	0	1	0	2	0	4				1035	7907;11609;14073	True;True;True	8570;12971;15655	43459;43460;64920;78839	48310;48311;72711;88096	48310;72711;88096							-1
tr|A0A087WRC8|A0A087WRC8_MOUSE;tr|A0A087WQF7|A0A087WQF7_MOUSE;sp|Q6P5F6|S39AA_MOUSE	tr|A0A087WRC8|A0A087WRC8_MOUSE;tr|A0A087WQF7|A0A087WQF7_MOUSE;sp|Q6P5F6|S39AA_MOUSE	1;1;1	1;1;1	1;1;1	tr|A0A087WRC8|A0A087WRC8_MOUSE Zinc transporter ZIP10 (Fragment) OS=Mus musculus OX=10090 GN=Slc39a10 PE=1 SV=1;tr|A0A087WQF7|A0A087WQF7_MOUSE Zinc transporter ZIP10 (Fragment) OS=Mus musculus OX=10090 GN=Slc39a10 PE=1 SV=1;sp|Q6P5F6|S39AA_MOUSE Zinc trans	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7.6	7.6	7.6	16.869	144	144;167;833	0.0024839	1.9899	0	0	0	0	0	7.6	0	0	0	3594800	0	0	0	0	0	3594800	0	0	0	8	449360	0	0	0	0	0	449360	0	0	0	0	0	0	0	0	1347800	0	0	0	0	0	0	0	0	1	0	0	0	1				1036	7780	True	8428	42788	47587	47587							-1;-1;-1
tr|E0CYM1|E0CYM1_MOUSE;tr|E0CYH7|E0CYH7_MOUSE;sp|Q6P6L0|FIL1L_MOUSE	tr|E0CYM1|E0CYM1_MOUSE;tr|E0CYH7|E0CYH7_MOUSE;sp|Q6P6L0|FIL1L_MOUSE	4;4;4	4;4;4	4;4;4	tr|E0CYM1|E0CYM1_MOUSE Filamin A-interacting protein 1-like OS=Mus musculus OX=10090 GN=Filip1l PE=1 SV=1;tr|E0CYH7|E0CYH7_MOUSE Filamin A-interacting protein 1-like OS=Mus musculus OX=10090 GN=Filip1l PE=1 SV=1;sp|Q6P6L0|FIL1L_MOUSE Filamin A-interacting 	3	4	4	4	4	2	1	2	2	1	2	1	1	4	2	1	2	2	1	2	1	1	4	2	1	2	2	1	2	1	1	6	6	6	101.92	893	893;1131;1131	0	79.29	6	2.9	1.6	2.9	2.9	1.3	2.9	1.6	1.3	30443000	8388400	3281700	3062800	1628600	2467600	2788200	4545000	3189900	1090600	49	621290	171190	66974	62506	33238	50359	56903	92756	65099	22258	3618500	1919900	0	1947200	1965800	0	2343300	0	0	4	2	1	2	2	1	2	1	1	16				1037	6010;6190;8157;11637	True;True;True;True	6519;6717;8842;13003	33171;34078;34079;34080;34081;34082;34083;34084;44718;44719;44720;44721;44722;44723;44724;65058	37029;38031;38032;38033;38034;38035;38036;38037;49689;49690;49691;49692;49693;49694;49695;72861	37029;38034;49693;72861							-1;-1;-1
